012	129	0
012	178	1
012	151	0
012	178	1
012	175	0
012	178	1
012	76	0
012	178	1
012	185	0
012	178	1
012	53	0
012	178	1
012	127	0
012	178	1
012	131	0
012	178	1
012	37	0
013	27	1
013	73	0
013	27	1
013	77	0
013	27	1
013	136	0
013	27	1
013	85	0
013	27	1
013	48	0
013	27	1
013	69	0
013	27	1
013	66	0
013	27	1
013	12	0
013	27	1
013	93	0
013	27	1
013	83	0
013	27	1
013	57	0
013	27	1
013	144	0
013	27	1
013	39	0
013	27	1
013	87	0
013	27	1
013	63	0
013	27	1
013	127	0
013	27	1
013	142	0
013	27	1
013	176	0
013	27	1
013	174	0
013	27	1
013	191	0
013	27	1
013	154	0
013	27	1
013	29	0
013	27	1
013	47	0
013	27	1
013	116	0
013	27	1
013	80	0
013	83	1
013	83	0
013	83	1
013	115	0
013	83	1
013	5	0
013	83	1
013	136	0
013	83	1
013	86	0
013	83	1
013	22	0
013	83	1
013	12	0
013	83	1
013	69	0
013	83	1
013	134	0
013	83	1
013	31	0
013	83	1
013	196	0
013	83	1
013	75	0
013	83	1
013	63	0
013	83	1
013	27	0
013	83	1
013	62	0
013	83	1
013	180	0
013	83	1
013	94	0
013	83	1
013	198	0
013	83	1
013	17	0
013	83	1
013	142	0
013	83	1
013	127	0
013	83	1
013	119	0
013	83	1
013	140	0
013	83	1
013	61	0
013	83	1
013	77	0
013	146	1
013	73	0
013	146	1
013	83	0
013	146	1
013	118	0
013	146	1
013	39	0
013	146	1
013	127	0
013	146	1
013	24	0
013	146	1
013	25	0
013	146	1
013	36	0
013	146	1
013	53	0
013	146	1
013	122	0
013	146	1
013	136	0
013	146	1
013	64	0
013	146	1
013	94	0
013	146	1
013	144	0
013	146	1
013	106	0
013	146	1
013	77	0
013	146	1
013	183	0
013	146	1
013	151	0
013	146	1
013	173	0
013	146	1
013	97	0
013	146	1
013	115	0
013	146	1
013	38	0
013	146	1
013	109	0
013	146	1
013	69	0
013	146	1
013	140	0
013	178	1
013	44	0
013	178	1
013	63	0
013	178	1
013	77	0
013	178	1
013	140	0
013	178	1
013	139	0
013	178	1
013	85	0
013	178	1
013	73	0
013	178	1
013	144	0
013	178	1
013	61	0
013	178	1
013	33	0
013	178	1
013	69	0
013	178	1
013	39	0
013	178	1
013	31	0
013	178	1
013	194	0
013	178	1
013	21	0
013	178	1
013	97	0
013	178	1
013	15	0
013	178	1
013	189	0
013	178	1
013	198	0
013	178	1
013	173	0
013	178	1
013	127	0
013	178	1
013	178	0
013	178	1
013	168	0
013	178	1
013	118	0
013	178	1
013	119	0
013	189	1
013	15	0
013	189	1
013	130	0
013	189	1
013	64	0
013	189	1
013	194	0
013	189	1
013	20	0
013	189	1
013	53	0
013	189	1
013	27	0
013	189	1
013	91	0
013	189	1
013	115	0
013	189	1
013	175	0
013	189	1
013	92	0
013	189	1
013	86	0
013	189	1
013	118	0
013	189	1
013	43	0
013	189	1
013	75	0
013	189	1
013	158	0
013	189	1
013	62	0
013	189	1
013	183	0
013	189	1
013	74	0
013	189	1
013	144	0
013	189	1
013	48	0
013	189	1
013	9	0
013	189	1
013	191	0
013	189	1
013	67	0
013	189	1
013	87	0
014	46	1
014	165	0
014	46	1
014	17	0
014	46	1
014	71	0
014	46	1
014	10	0
014	46	1
014	15	0
014	46	1
014	102	0
014	46	1
014	65	0
014	46	1
014	12	0
014	46	1
014	151	0
014	46	1
014	13	0
014	46	1
014	130	0
014	46	1
014	70	0
014	46	1
014	195	0
014	46	1
014	83	0
014	46	1
014	20	0
014	46	1
014	16	0
014	46	1
014	19	0
014	46	1
014	123	0
014	46	1
014	54	0
014	46	1
014	134	0
014	46	1
014	14	0
014	46	1
014	136	0
014	46	1
014	115	0
014	46	1
014	145	0
014	46	1
014	11	0
014	61	1
014	28	0
014	61	1
014	1	0
014	61	1
014	140	0
014	61	1
014	170	0
014	61	1
014	25	0
014	61	1
014	151	0
014	61	1
014	172	0
014	61	1
014	114	0
014	61	1
014	122	0
014	61	1
014	42	0
014	61	1
014	145	0
014	61	1
014	21	0
014	61	1
014	37	0
014	61	1
014	107	0
014	61	1
014	134	0
014	61	1
014	198	0
014	61	1
014	23	0
014	61	1
014	174	0
014	61	1
014	54	0
014	61	1
014	105	0
014	61	1
014	31	0
014	61	1
014	115	0
014	61	1
014	43	0
014	61	1
014	12	0
014	61	1
014	135	0
014	81	1
014	135	0
014	81	1
014	74	0
014	81	1
014	69	0
014	81	1
014	30	0
014	81	1
014	198	0
014	81	1
014	55	0
014	81	1
014	20	0
014	81	1
014	98	0
014	81	1
014	15	0
014	81	1
014	111	0
014	81	1
014	187	0
014	81	1
014	66	0
014	81	1
014	75	0
014	81	1
014	114	0
014	81	1
014	192	0
014	81	1
014	190	0
014	81	1
014	71	0
014	81	1
014	161	0
014	81	1
014	16	0
014	81	1
014	139	0
014	81	1
014	100	0
014	81	1
014	41	0
014	81	1
014	72	0
014	81	1
014	199	0
014	81	1
014	177	0
014	102	1
014	105	0
014	102	1
014	19	0
014	102	1
014	194	0
014	102	1
014	43	0
014	102	1
014	173	0
014	102	1
014	39	0
014	102	1
014	114	0
014	102	1
014	139	0
014	102	1
014	2	0
014	102	1
014	66	0
014	102	1
014	83	0
014	102	1
014	136	0
014	102	1
014	187	0
014	102	1
014	17	0
014	102	1
014	23	0
014	102	1
014	28	0
014	102	1
014	41	0
014	102	1
014	130	0
014	102	1
014	111	0
014	102	1
014	47	0
014	102	1
014	190	0
014	102	1
014	69	0
014	102	1
014	108	0
014	102	1
014	74	0
014	102	1
014	10	0
014	114	1
014	115	0
014	114	1
014	144	0
014	114	1
014	169	0
014	114	1
014	139	0
014	114	1
014	71	0
014	114	1
014	56	0
014	114	1
014	107	0
014	114	1
014	83	0
014	114	1
014	12	0
014	114	1
014	25	0
014	114	1
014	55	0
014	114	1
014	16	0
014	114	1
014	122	0
014	114	1
014	176	0
014	114	1
014	47	0
014	114	1
014	62	0
014	114	1
014	181	0
014	114	1
014	196	0
014	114	1
014	123	0
014	114	1
014	30	0
014	114	1
014	140	0
014	114	1
014	41	0
014	114	1
014	70	0
014	114	1
014	158	0
014	114	1
014	130	0
014	140	1
014	46	0
014	140	1
014	136	0
014	140	1
014	47	0
014	140	1
014	102	0
014	140	1
014	62	0
014	140	1
014	65	0
014	140	1
014	118	0
014	140	1
014	9	0
014	140	1
014	181	0
014	140	1
014	56	0
014	140	1
014	123	0
014	140	1
014	25	0
014	140	1
014	165	0
014	140	1
014	42	0
014	140	1
014	81	0
014	140	1
014	180	0
014	140	1
014	161	0
014	140	1
014	158	0
014	140	1
014	66	0
014	140	1
014	13	0
014	140	1
014	175	0
014	140	1
014	170	0
014	140	1
014	43	0
014	140	1
014	15	0
014	140	1
014	20	0
014	151	1
014	177	0
014	151	1
014	124	0
014	151	1
014	111	0
014	151	1
014	69	0
014	151	1
014	9	0
014	151	1
014	140	0
014	151	1
014	122	0
014	151	1
014	151	0
014	151	1
014	105	0
014	151	1
014	193	0
014	151	1
014	81	0
014	151	1
014	11	0
014	151	1
014	194	0
014	151	1
014	1	0
014	151	1
014	181	0
014	151	1
014	176	0
014	151	1
014	127	0
014	151	1
014	136	0
014	151	1
014	61	0
014	151	1
014	42	0
014	151	1
014	161	0
014	151	1
014	13	0
014	151	1
014	14	0
014	151	1
014	31	0
014	151	1
014	185	0
014	175	1
014	17	0
014	175	1
014	138	0
014	175	1
014	177	0
014	175	1
014	169	0
014	175	1
014	185	0
014	175	1
014	67	0
014	175	1
014	21	0
014	175	1
014	60	0
014	175	1
014	37	0
014	175	1
014	105	0
014	175	1
014	165	0
014	175	1
014	23	0
014	175	1
014	193	0
014	175	1
014	122	0
014	175	1
014	137	0
014	175	1
014	114	0
014	175	1
014	75	0
014	175	1
014	111	0
014	175	1
014	174	0
014	175	1
014	25	0
014	175	1
014	69	0
014	175	1
014	199	0
014	175	1
014	107	0
014	175	1
014	15	0
014	175	1
014	83	0
014	176	1
014	177	0
014	176	1
014	173	0
014	176	1
014	39	0
014	176	1
014	187	0
014	176	1
014	65	0
014	176	1
014	136	0
014	176	1
014	102	0
014	176	1
014	135	0
014	176	1
014	1	0
014	176	1
014	30	0
014	176	1
014	62	0
014	176	1
014	151	0
014	176	1
014	72	0
014	176	1
014	99	0
014	176	1
014	181	0
014	176	1
014	118	0
014	176	1
014	28	0
014	176	1
014	41	0
014	176	1
014	164	0
014	176	1
014	161	0
014	176	1
014	165	0
014	176	1
014	199	0
014	176	1
014	15	0
014	176	1
014	101	0
014	176	1
014	10	0
015	129	1
015	127	0
015	129	1
015	165	0
015	129	1
015	115	0
015	129	1
015	137	0
015	129	1
015	184	0
015	129	1
015	200	0
015	129	1
015	178	0
015	129	1
015	180	0
015	129	1
015	141	0
015	129	1
015	176	0
015	129	1
015	191	0
015	129	1
015	182	0
015	129	1
015	179	0
015	129	1
015	138	0
015	129	1
015	187	0
015	129	1
015	192	0
015	129	1
015	167	0
015	129	1
015	181	0
015	129	1
015	120	0
015	129	1
015	103	0
015	129	1
015	193	0
015	129	1
015	116	0
015	129	1
015	118	0
015	129	1
015	119	0
015	129	1
015	155	0
015	139	1
015	147	0
015	139	1
015	168	0
015	139	1
015	108	0
015	139	1
015	141	0
015	139	1
015	104	0
015	139	1
015	181	0
015	139	1
015	121	0
015	139	1
015	145	0
015	139	1
015	124	0
015	139	1
015	151	0
015	139	1
015	154	0
015	139	1
015	103	0
015	139	1
015	142	0
015	139	1
015	138	0
015	139	1
015	177	0
015	139	1
015	120	0
015	139	1
015	126	0
015	139	1
015	117	0
015	139	1
015	189	0
015	139	1
015	107	0
015	139	1
015	171	0
015	139	1
015	114	0
015	139	1
015	170	0
015	139	1
015	172	0
015	139	1
015	106	0
015	176	1
015	170	0
015	176	1
015	115	0
015	176	1
015	190	0
015	176	1
015	150	0
015	176	1
015	143	0
015	176	1
015	136	0
015	176	1
015	186	0
015	176	1
015	172	0
015	176	1
015	108	0
015	176	1
015	112	0
015	176	1
015	153	0
015	176	1
015	193	0
015	176	1
015	200	0
015	176	1
015	110	0
015	176	1
015	133	0
015	176	1
015	151	0
015	176	1
015	130	0
015	176	1
015	116	0
015	176	1
015	122	0
015	176	1
015	181	0
015	176	1
015	187	0
015	176	1
015	152	0
015	176	1
015	101	0
015	176	1
015	126	0
015	176	1
015	197	0
015	179	1
015	193	0
015	179	1
015	188	0
015	179	1
015	197	0
015	179	1
015	153	0
015	179	1
015	115	0
015	179	1
015	101	0
015	179	1
015	168	0
015	179	1
015	105	0
015	179	1
015	112	0
015	179	1
015	163	0
015	179	1
015	190	0
015	179	1
015	146	0
015	179	1
015	194	0
015	179	1
015	121	0
015	179	1
015	130	0
015	179	1
015	132	0
015	179	1
015	187	0
015	179	1
015	126	0
015	179	1
015	143	0
015	179	1
015	174	0
015	179	1
015	159	0
015	179	1
015	145	0
015	179	1
015	108	0
015	179	1
015	189	0
015	179	1
015	148	0
015	188	1
015	121	0
015	188	1
015	101	0
015	188	1
015	140	0
015	188	1
015	144	0
015	188	1
015	155	0
015	188	1
015	184	0
015	188	1
015	148	0
015	188	1
015	188	0
015	188	1
015	122	0
015	188	1
015	172	0
015	188	1
015	147	0
015	188	1
015	196	0
015	188	1
015	179	0
015	188	1
015	123	0
015	188	1
015	168	0
015	188	1
015	178	0
015	188	1
015	165	0
015	188	1
015	181	0
015	188	1
015	176	0
015	188	1
015	104	0
015	188	1
015	183	0
015	188	1
015	137	0
015	188	1
015	187	0
015	188	1
015	195	0
015	188	1
015	157	0
015	189	1
015	189	0
015	189	1
015	193	0
015	189	1
015	187	0
015	189	1
015	171	0
015	189	1
015	175	0
015	189	1
015	164	0
015	189	1
015	118	0
015	189	1
015	135	0
015	189	1
015	181	0
015	189	1
015	198	0
015	189	1
015	196	0
015	189	1
015	182	0
015	189	1
015	138	0
015	189	1
015	167	0
015	189	1
015	117	0
015	189	1
015	194	0
015	189	1
015	142	0
015	189	1
015	160	0
015	189	1
015	188	0
015	189	1
015	101	0
015	189	1
015	126	0
015	189	1
015	155	0
015	189	1
015	176	0
015	189	1
015	199	0
015	189	1
015	105	0
016	35	1
016	54	0
016	35	1
016	95	0
016	35	1
016	17	0
016	35	1
016	110	0
016	35	1
016	193	0
016	35	1
016	36	0
016	35	1
016	194	0
016	35	1
016	85	0
016	35	1
016	200	0
016	35	1
016	50	0
016	35	1
016	158	0
016	35	1
016	91	0
016	35	1
016	11	0
016	35	1
016	104	0
016	35	1
016	173	0
016	35	1
016	76	0
016	35	1
016	103	0
016	35	1
016	21	0
016	35	1
016	47	0
016	35	1
016	80	0
016	35	1
016	140	0
016	35	1
016	9	0
016	35	1
016	107	0
016	35	1
016	32	0
016	35	1
016	138	0
017	57	1
017	20	0
017	57	1
017	191	0
017	57	1
017	121	0
017	57	1
017	172	0
017	57	1
017	61	0
017	57	1
017	176	0
017	57	1
017	135	0
017	57	1
017	24	0
017	57	1
017	200	0
017	57	1
017	29	0
017	57	1
017	126	0
017	57	1
017	25	0
017	57	1
017	173	0
017	57	1
017	166	0
017	57	1
017	184	0
017	57	1
017	171	0
017	57	1
017	17	0
017	57	1
017	80	0
017	57	1
017	150	0
017	57	1
017	32	0
017	57	1
017	138	0
017	57	1
017	115	0
017	57	1
017	40	0
017	57	1
017	117	0
017	57	1
017	37	0
017	117	1
017	62	0
017	117	1
017	173	0
017	117	1
017	22	0
017	117	1
017	13	0
017	117	1
017	200	0
017	117	1
017	152	0
017	117	1
017	164	0
017	117	1
017	1	0
017	117	1
017	155	0
017	117	1
017	20	0
017	117	1
017	64	0
017	117	1
017	139	0
017	117	1
017	111	0
017	117	1
017	188	0
017	117	1
017	138	0
017	117	1
017	74	0
017	117	1
017	16	0
017	117	1
017	67	0
017	117	1
017	180	0
017	117	1
017	178	0
017	117	1
017	175	0
017	117	1
017	114	0
017	117	1
017	18	0
017	117	1
017	166	0
017	117	1
017	169	0
017	190	1
017	6	0
017	190	1
017	200	0
017	190	1
017	109	0
017	190	1
017	114	0
017	190	1
017	2	0
017	190	1
017	198	0
017	190	1
017	162	0
017	190	1
017	190	0
017	190	1
017	13	0
017	190	1
017	25	0
017	190	1
017	1	0
017	190	1
017	168	0
017	190	1
017	166	0
017	190	1
017	48	0
017	190	1
017	161	0
017	190	1
017	185	0
017	190	1
017	121	0
017	190	1
017	5	0
017	190	1
017	74	0
017	190	1
017	62	0
017	190	1
017	158	0
017	190	1
017	125	0
017	190	1
017	67	0
017	190	1
017	88	0
017	190	1
017	145	0
018	148	1
018	180	0
018	148	1
018	165	0
018	148	1
018	194	0
018	148	1
018	172	0
018	148	1
018	195	0
018	148	1
018	124	0
018	148	1
018	196	0
018	148	1
018	169	0
018	148	1
018	148	0
018	148	1
018	139	0
018	148	1
018	137	0
018	148	1
018	106	0
018	148	1
018	151	0
018	148	1
018	107	0
018	148	1
018	190	0
018	148	1
018	130	0
018	148	1
018	129	0
018	148	1
018	133	0
018	148	1
018	166	0
018	148	1
018	150	0
018	148	1
018	102	0
018	148	1
018	167	0
018	148	1
018	168	0
018	148	1
018	145	0
018	148	1
018	174	0
018	160	1
018	196	0
018	160	1
018	160	0
018	160	1
018	126	0
018	160	1
018	182	0
018	160	1
018	194	0
018	160	1
018	156	0
018	160	1
018	176	0
018	160	1
018	173	0
018	160	1
018	136	0
018	160	1
018	200	0
018	160	1
018	183	0
018	160	1
018	192	0
018	160	1
018	121	0
018	160	1
018	110	0
018	160	1
018	151	0
018	160	1
018	188	0
018	160	1
018	111	0
018	160	1
018	168	0
018	160	1
018	103	0
018	160	1
018	113	0
018	160	1
018	159	0
018	160	1
018	191	0
018	160	1
018	178	0
018	160	1
018	162	0
018	160	1
018	134	0
018	198	1
018	155	0
018	198	1
018	174	0
018	198	1
018	186	0
018	198	1
018	102	0
018	198	1
018	143	0
018	198	1
018	193	0
018	198	1
018	185	0
018	198	1
018	181	0
018	198	1
018	175	0
018	198	1
018	121	0
018	198	1
018	163	0
018	198	1
018	184	0
018	198	1
018	147	0
018	198	1
018	116	0
018	198	1
018	149	0
018	198	1
018	101	0
018	198	1
018	119	0
018	198	1
018	169	0
018	198	1
018	172	0
018	198	1
018	156	0
018	198	1
018	118	0
018	198	1
018	164	0
018	198	1
018	144	0
018	198	1
018	195	0
018	198	1
018	120	0
019	99	1
019	168	0
019	99	1
019	57	0
019	99	1
019	106	0
019	99	1
019	127	0
019	99	1
019	9	0
019	99	1
019	52	0
019	99	1
019	97	0
019	99	1
019	72	0
019	99	1
019	45	0
019	99	1
019	145	0
019	99	1
019	149	0
019	99	1
019	171	0
019	99	1
019	76	0
019	99	1
019	179	0
019	99	1
019	146	0
019	99	1
019	99	0
019	99	1
019	20	0
019	99	1
019	37	0
019	99	1
019	69	0
019	99	1
019	163	0
019	99	1
019	162	0
019	99	1
019	40	0
019	99	1
019	152	0
019	99	1
019	68	0
019	99	1
019	140	0
019	110	1
019	17	0
019	110	1
019	198	0
019	110	1
019	72	0
019	110	1
019	49	0
019	110	1
019	43	0
019	110	1
019	9	0
019	110	1
019	88	0
019	110	1
019	46	0
019	110	1
019	170	0
019	110	1
019	193	0
019	110	1
019	42	0
019	110	1
019	191	0
019	110	1
019	99	0
019	110	1
019	141	0
019	110	1
019	70	0
019	110	1
019	48	0
019	110	1
019	169	0
019	110	1
019	47	0
019	110	1
019	37	0
019	110	1
019	1	0
019	110	1
019	73	0
019	110	1
019	150	0
019	110	1
019	57	0
019	110	1
019	109	0
019	110	1
019	145	0
019	122	1
019	123	0
019	122	1
019	49	0
019	122	1
019	73	0
019	122	1
019	150	0
019	122	1
019	97	0
019	122	1
019	47	0
019	122	1
019	36	0
019	122	1
019	6	0
019	122	1
019	180	0
019	122	1
019	72	0
019	122	1
019	106	0
019	122	1
019	59	0
019	122	1
019	189	0
019	122	1
019	53	0
019	122	1
019	88	0
019	122	1
019	181	0
019	122	1
019	179	0
019	122	1
019	136	0
019	122	1
019	83	0
019	122	1
019	144	0
019	122	1
019	149	0
019	122	1
019	40	0
019	122	1
019	45	0
019	122	1
019	111	0
019	122	1
019	76	0
020	58	1
020	148	0
020	58	1
020	191	0
020	58	1
020	106	0
020	58	1
020	170	0
020	58	1
020	172	0
020	58	1
020	131	0
020	58	1
020	142	0
020	58	1
020	187	0
020	58	1
020	188	0
020	58	1
020	103	0
020	58	1
020	180	0
020	58	1
020	109	0
020	58	1
020	185	0
020	58	1
020	119	0
020	58	1
020	186	0
020	58	1
020	141	0
020	58	1
020	130	0
020	58	1
020	108	0
020	58	1
020	111	0
020	58	1
020	145	0
020	58	1
020	105	0
020	58	1
020	114	0
020	58	1
020	181	0
020	58	1
020	125	0
020	58	1
020	168	0
020	94	1
020	172	0
020	94	1
020	162	0
020	94	1
020	116	0
020	94	1
020	174	0
020	94	1
020	188	0
020	94	1
020	149	0
020	94	1
020	168	0
020	94	1
020	130	0
020	94	1
020	179	0
020	94	1
020	123	0
020	94	1
020	193	0
020	94	1
020	136	0
020	94	1
020	107	0
020	94	1
020	189	0
020	94	1
020	199	0
020	94	1
020	151	0
020	94	1
020	154	0
020	94	1
020	167	0
020	94	1
020	105	0
020	94	1
020	106	0
020	94	1
020	195	0
020	94	1
020	197	0
020	94	1
020	118	0
020	94	1
020	141	0
020	94	1
020	109	0
021	89	1
021	50	0
021	89	1
021	109	0
021	89	1
021	76	0
021	89	1
021	75	0
021	89	1
021	35	0
021	89	1
021	96	0
021	89	1
021	32	0
021	89	1
021	49	0
021	89	1
021	61	0
021	89	1
021	69	0
021	89	1
021	67	0
021	89	1
021	176	0
021	89	1
021	122	0
021	89	1
021	190	0
021	89	1
021	138	0
021	89	1
021	93	0
021	89	1
021	58	0
021	89	1
021	108	0
021	89	1
021	51	0
021	89	1
021	31	0
021	89	1
021	39	0
021	89	1
021	91	0
021	89	1
021	73	0
021	89	1
021	102	0
021	89	1
021	57	0
022	9	1
022	178	0
022	9	1
022	190	0
022	9	1
022	179	0
022	9	1
022	164	0
022	9	1
022	146	0
022	9	1
022	140	0
022	9	1
022	59	0
022	9	1
022	97	0
022	9	1
022	56	0
022	9	1
022	107	0
022	9	1
022	128	0
022	9	1
022	117	0
022	9	1
022	66	0
022	9	1
022	34	0
022	9	1
022	196	0
022	9	1
022	200	0
022	9	1
022	105	0
022	9	1
022	171	0
022	9	1
022	4	0
022	9	1
022	126	0
022	9	1
022	104	0
022	9	1
022	184	0
022	9	1
022	143	0
022	9	1
022	35	0
022	9	1
022	85	0
023	38	1
023	58	0
023	38	1
023	40	0
023	38	1
023	42	0
023	38	1
023	139	0
023	38	1
023	87	0
023	38	1
023	92	0
023	38	1
023	55	0
023	38	1
023	165	0
023	38	1
023	9	0
023	38	1
023	147	0
023	38	1
023	38	0
023	38	1
023	80	0
023	38	1
023	114	0
023	38	1
023	47	0
023	38	1
023	7	0
023	38	1
023	56	0
023	38	1
023	71	0
023	38	1
023	195	0
023	38	1
023	178	0
023	38	1
023	166	0
023	38	1
023	14	0
023	38	1
023	136	0
023	38	1
023	66	0
023	38	1
023	109	0
023	38	1
023	194	0
023	67	1
023	192	0
023	67	1
023	91	0
023	67	1
023	59	0
023	67	1
023	181	0
023	67	1
023	139	0
023	67	1
023	174	0
023	67	1
023	148	0
023	67	1
023	3	0
023	67	1
023	14	0
023	67	1
023	87	0
023	67	1
023	78	0
023	67	1
023	172	0
023	67	1
023	137	0
023	67	1
023	70	0
023	67	1
023	189	0
023	67	1
023	69	0
023	67	1
023	30	0
023	67	1
023	114	0
023	67	1
023	82	0
023	67	1
023	199	0
023	67	1
023	13	0
023	67	1
023	169	0
023	67	1
023	95	0
023	67	1
023	38	0
023	67	1
023	167	0
023	74	1
023	75	0
023	74	1
023	118	0
023	74	1
023	192	0
023	74	1
023	21	0
023	74	1
023	66	0
023	74	1
023	157	0
023	74	1
023	137	0
023	74	1
023	176	0
023	74	1
023	17	0
023	74	1
023	20	0
023	74	1
023	55	0
023	74	1
023	61	0
023	74	1
023	71	0
023	74	1
023	94	0
023	74	1
023	136	0
023	74	1
023	37	0
023	74	1
023	12	0
023	74	1
023	83	0
023	74	1
023	58	0
023	74	1
023	62	0
023	74	1
023	139	0
023	74	1
023	97	0
023	74	1
023	130	0
023	74	1
023	45	0
023	74	1
023	3	0
023	84	1
023	139	0
023	84	1
023	87	0
023	84	1
023	78	0
023	84	1
023	58	0
023	84	1
023	47	0
023	84	1
023	92	0
023	84	1
023	170	0
023	84	1
023	122	0
023	84	1
023	82	0
023	84	1
023	132	0
023	84	1
023	137	0
023	84	1
023	12	0
023	84	1
023	172	0
023	84	1
023	90	0
023	84	1
023	124	0
023	84	1
023	7	0
023	84	1
023	108	0
023	84	1
023	61	0
023	84	1
023	165	0
023	84	1
023	199	0
023	84	1
023	86	0
023	84	1
023	34	0
023	84	1
023	167	0
023	84	1
023	136	0
023	84	1
023	37	0
023	94	1
023	133	0
023	94	1
023	148	0
023	94	1
023	12	0
023	94	1
023	14	0
023	94	1
023	17	0
023	94	1
023	96	0
023	94	1
023	83	0
023	94	1
023	9	0
023	94	1
023	147	0
023	94	1
023	45	0
023	94	1
023	157	0
023	94	1
023	62	0
023	94	1
023	55	0
023	94	1
023	124	0
023	94	1
023	67	0
023	94	1
023	198	0
023	94	1
023	92	0
023	94	1
023	90	0
023	94	1
023	39	0
023	94	1
023	59	0
023	94	1
023	37	0
023	94	1
023	33	0
023	94	1
023	36	0
023	94	1
023	151	0
023	94	1
023	30	0
023	109	1
023	39	0
023	109	1
023	66	0
023	109	1
023	167	0
023	109	1
023	13	0
023	109	1
023	194	0
023	109	1
023	132	0
023	109	1
023	109	0
023	109	1
023	80	0
023	109	1
023	34	0
023	109	1
023	24	0
023	109	1
023	31	0
023	109	1
023	77	0
023	109	1
023	92	0
023	109	1
023	147	0
023	109	1
023	37	0
023	109	1
023	100	0
023	109	1
023	198	0
023	109	1
023	189	0
023	109	1
023	191	0
023	109	1
023	185	0
023	109	1
023	71	0
023	109	1
023	82	0
023	109	1
023	94	0
023	109	1
023	176	0
023	109	1
023	7	0
023	122	1
023	166	0
023	122	1
023	173	0
023	122	1
023	71	0
023	122	1
023	69	0
023	122	1
023	61	0
023	122	1
023	179	0
023	122	1
023	36	0
023	122	1
023	33	0
023	122	1
023	122	0
023	122	1
023	86	0
023	122	1
023	165	0
023	122	1
023	84	0
023	122	1
023	94	0
023	122	1
023	24	0
023	122	1
023	136	0
023	122	1
023	191	0
023	122	1
023	95	0
023	122	1
023	13	0
023	122	1
023	97	0
023	122	1
023	75	0
023	122	1
023	197	0
023	122	1
023	157	0
023	122	1
023	87	0
023	122	1
023	40	0
023	122	1
023	109	0
023	132	1
023	31	0
023	132	1
023	45	0
023	132	1
023	70	0
023	132	1
023	181	0
023	132	1
023	41	0
023	132	1
023	185	0
023	132	1
023	163	0
023	132	1
023	69	0
023	132	1
023	169	0
023	132	1
023	130	0
023	132	1
023	20	0
023	132	1
023	118	0
023	132	1
023	55	0
023	132	1
023	8	0
023	132	1
023	76	0
023	132	1
023	122	0
023	132	1
023	147	0
023	132	1
023	148	0
023	132	1
023	34	0
023	132	1
023	77	0
023	132	1
023	90	0
023	132	1
023	42	0
023	132	1
023	37	0
023	132	1
023	78	0
023	132	1
023	66	0
023	176	1
023	59	0
023	176	1
023	76	0
023	176	1
023	3	0
023	176	1
023	86	0
023	176	1
023	62	0
023	176	1
023	172	0
023	176	1
023	8	0
023	176	1
023	181	0
023	176	1
023	191	0
023	176	1
023	167	0
023	176	1
023	118	0
023	176	1
023	78	0
023	176	1
023	40	0
023	176	1
023	21	0
023	176	1
023	108	0
023	176	1
023	103	0
023	176	1
023	122	0
023	176	1
023	7	0
023	176	1
023	20	0
023	176	1
023	192	0
023	176	1
023	90	0
023	176	1
023	34	0
023	176	1
023	6	0
023	176	1
023	165	0
023	176	1
023	37	0
024	10	1
024	47	0
024	10	1
024	42	0
024	10	1
024	115	0
024	10	1
024	56	0
024	10	1
024	8	0
024	10	1
024	57	0
024	10	1
024	199	0
024	10	1
024	54	0
024	10	1
024	124	0
024	10	1
024	120	0
024	10	1
024	81	0
024	10	1
024	41	0
024	10	1
024	44	0
024	10	1
024	71	0
024	10	1
024	193	0
024	10	1
024	76	0
024	10	1
024	83	0
024	10	1
024	139	0
024	10	1
024	163	0
024	10	1
024	159	0
024	10	1
024	105	0
024	10	1
024	93	0
024	10	1
024	101	0
024	10	1
024	137	0
024	10	1
024	6	0
024	12	1
024	159	0
024	12	1
024	67	0
024	12	1
024	115	0
024	12	1
024	117	0
024	12	1
024	43	0
024	12	1
024	139	0
024	12	1
024	63	0
024	12	1
024	36	0
024	12	1
024	106	0
024	12	1
024	130	0
024	12	1
024	88	0
024	12	1
024	143	0
024	12	1
024	137	0
024	12	1
024	2	0
024	12	1
024	92	0
024	12	1
024	113	0
024	12	1
024	200	0
024	12	1
024	96	0
024	12	1
024	101	0
024	12	1
024	193	0
024	12	1
024	108	0
024	12	1
024	145	0
024	12	1
024	182	0
024	12	1
024	76	0
024	12	1
024	173	0
024	91	1
024	120	0
024	91	1
024	139	0
024	91	1
024	39	0
024	91	1
024	57	0
024	91	1
024	177	0
024	91	1
024	105	0
024	91	1
024	152	0
024	91	1
024	171	0
024	91	1
024	71	0
024	91	1
024	200	0
024	91	1
024	189	0
024	91	1
024	37	0
024	91	1
024	125	0
024	91	1
024	44	0
024	91	1
024	132	0
024	91	1
024	6	0
024	91	1
024	156	0
024	91	1
024	108	0
024	91	1
024	102	0
024	91	1
024	43	0
024	91	1
024	2	0
024	91	1
024	49	0
024	91	1
024	7	0
024	91	1
024	124	0
024	91	1
024	157	0
024	98	1
024	16	0
024	98	1
024	44	0
024	98	1
024	93	0
024	98	1
024	37	0
024	98	1
024	22	0
024	98	1
024	143	0
024	98	1
024	185	0
024	98	1
024	139	0
