013	44	15	60.44170445383014
013	175	16	60.25393795126632
013	22	17	58.649569849789245
013	134	18	58.556253905144786
013	67	19	56.659118564280604
013	77	20	56.632971424162896
013	43	21	54.11723170844553
013	146	22	53.085528167669594
013	180	23	49.97396740119051
013	33	24	49.87556511562945
013	176	25	49.718673548892696
013	72	26	49.35658915834977
013	47	27	48.75220542880387
013	191	28	47.72797954344283
013	15	29	47.2366995031202
013	89	30	46.72558538497979
013	63	31	46.38577860328426
013	24	32	46.371421476076385
013	66	33	46.15559762598323
013	154	34	45.894640595549845
013	29	35	45.787097021400434
013	94	36	45.652941443459
013	23	37	45.40845055789595
013	144	38	43.910042182238335
013	101	39	43.73267402653297
013	139	40	43.47720584859484
013	136	41	42.884682629673705
013	10	42	42.111550584337316
013	86	43	41.946699413284996
013	174	44	39.359717729901824
013	53	45	39.32123126451028
013	196	46	39.298122958075794
013	119	47	38.84161833416675
013	167	48	38.48154944171262
013	183	49	38.41706092080583
013	142	50	38.32080590255164
013	7	51	38.32065050008332
013	116	52	38.28757396542469
013	61	53	38.056865349074556
013	3	54	36.9527631213851
013	20	55	36.86600705348115
013	128	56	36.165566113520654
013	45	57	36.04048761340317
013	100	58	35.844756447339186
013	194	59	35.74831856589942
013	57	60	35.340146340390184
013	124	61	35.286931590708214
013	37	62	35.244764703604474
013	38	63	35.119406824737695
013	145	64	35.06315579874919
013	85	65	34.88290016350493
013	36	66	34.588314217884026
013	113	67	34.220956835991004
013	95	68	34.19813271474142
013	131	69	34.1663020440579
013	122	70	34.053388000199654
013	62	71	33.79762230594855
013	80	72	33.6764923756895
013	173	73	32.631042924928416
013	109	74	32.29324344953961
013	74	75	32.02689770136845
013	17	76	31.495658109819125
013	87	77	31.48082180347759
013	18	78	30.950017185479954
013	69	79	30.830582545056973
013	151	80	30.77903394706491
013	193	81	29.896964372650245
013	150	82	29.878401503374924
013	118	83	29.848312964440613
013	115	84	29.442961701006034
013	140	85	29.288817407070535
013	48	86	29.15848505200259
013	92	87	29.156998659385053
013	91	88	28.89346338013636
013	106	89	28.604247392196434
013	46	90	28.596269713029834
013	93	91	28.529342883157398
013	198	92	28.36205854656144
013	158	93	28.323936591834965
013	5	94	28.21867851752475
013	64	95	28.214511257046166
013	12	96	28.190212514180786
013	130	97	28.03086479670667
013	127	98	27.50101746883086
013	39	99	27.481151223385446
013	97	100	27.288602862211935
014	61	1	127.0433374607205
014	175	2	110.92057407175837
014	102	3	109.24082167783546
014	144	4	93.6241753321251
014	136	5	93.43331258015344
014	151	6	89.31278422539785
014	12	7	84.74344492418686
014	60	8	79.79553416062213
014	172	9	79.56875467224165
014	95	10	78.56379319069474
014	114	11	78.49595747676975
014	109	12	78.46166718655158
014	107	13	77.93615760851915
014	65	14	72.64707466982792
014	71	15	72.32729593220509
014	174	16	72.10449093274156
014	118	17	71.08527536478816
014	66	18	71.0571910056926
014	124	19	70.18425509625331
014	30	20	70.16070990316625
014	173	21	67.97720609303464
014	53	22	67.6475939331156
014	130	23	67.34264308572986
014	127	24	64.70874267126126
014	139	25	64.50223381170116
014	69	26	64.31170905002917
014	194	27	63.06098193039703
014	81	28	62.770542088734956
014	176	29	62.01452312862581
014	21	30	60.44895954656067
014	181	31	60.23299353859837
014	161	32	59.66970736889563
014	46	33	59.46876408406342
014	72	34	59.172773617606644
014	165	35	58.8637392555642
014	190	36	58.820895930059784
014	39	37	58.14471665467764
014	134	38	58.13998940057878
014	28	39	57.67051341554872
014	75	40	56.73948660078267
014	10	41	56.37577738768306
014	17	42	55.97673174295072
014	105	43	55.81887378757279
014	31	44	55.155819529361395
014	41	45	54.976343160293446
014	123	46	54.818700874271954
014	70	47	54.76541446863173
014	177	48	54.71459081268725
014	47	49	54.612447002202
014	196	50	54.214063683524174
014	38	51	53.982393197764935
014	16	52	53.76518087280958
014	158	53	53.33762797911078
014	111	54	53.23193008037108
014	99	55	53.076712038469076
014	25	56	52.91280990134238
014	83	57	52.89644352958779
014	15	58	51.65331528635075
014	145	59	51.563040935024055
014	55	60	51.397761815866936
014	115	61	51.17587167582199
014	164	62	50.873426531743675
014	88	63	50.15234085396318
014	62	64	50.1380714541443
014	169	65	49.906416757842564
014	100	66	49.8809757060145
014	198	67	49.84340921408212
014	37	68	49.701949323600005
014	9	69	49.453383952797594
014	1	70	48.837058891702284
014	67	71	48.29639180891276
014	98	72	47.72931348968774
014	11	73	47.47430865999675
014	137	74	47.39124143898394
014	122	75	47.246854691882014
014	159	76	47.1985168785845
014	180	77	47.10242074441285
014	170	78	46.771329595903616
014	192	79	46.6857057401378
014	43	80	46.62262542586616
014	56	81	46.445260476980835
014	195	82	46.39654571992257
014	187	83	46.21147660193784
014	138	84	45.858654681496986
014	193	85	45.44443301973549
014	14	86	45.171984554336646
014	199	87	45.098969150515146
014	19	88	44.71029268798243
014	42	89	44.476093415167135
014	20	90	44.39916928514177
014	101	91	44.313866784717376
014	140	92	44.124221718438356
014	23	93	44.0378350826354
014	135	94	43.19064052591253
014	54	95	43.05894782484034
014	108	96	42.963321638951925
014	13	97	41.985486126172916
014	185	98	41.90121937702916
014	74	99	41.662992754649544
014	2	100	41.65001605808065
015	200	1	0
015	199	2	0
015	198	3	0
015	197	4	0
015	196	5	0
015	195	6	0
015	194	7	0
015	193	8	0
015	192	9	0
015	191	10	0
015	190	11	0
015	189	12	0
015	188	13	0
015	187	14	0
015	186	15	0
015	185	16	0
015	184	17	0
015	183	18	0
015	182	19	0
015	181	20	0
015	180	21	0
015	179	22	0
015	178	23	0
015	177	24	0
015	176	25	0
015	175	26	0
015	174	27	0
015	173	28	0
015	172	29	0
015	171	30	0
015	170	31	0
015	169	32	0
015	168	33	0
015	167	34	0
015	166	35	0
015	165	36	0
015	164	37	0
015	163	38	0
015	162	39	0
015	161	40	0
015	160	41	0
015	159	42	0
015	158	43	0
015	157	44	0
015	156	45	0
015	155	46	0
015	154	47	0
015	153	48	0
015	152	49	0
015	151	50	0
015	150	51	0
015	149	52	0
015	148	53	0
015	147	54	0
015	146	55	0
015	145	56	0
015	144	57	0
015	143	58	0
015	142	59	0
015	141	60	0
015	140	61	0
015	139	62	0
015	138	63	0
015	137	64	0
015	136	65	0
015	135	66	0
015	134	67	0
015	133	68	0
015	132	69	0
015	131	70	0
015	130	71	0
015	129	72	0
015	128	73	0
015	127	74	0
015	126	75	0
015	125	76	0
015	124	77	0
015	123	78	0
015	122	79	0
015	121	80	0
015	120	81	0
015	119	82	0
015	118	83	0
015	117	84	0
015	116	85	0
015	115	86	0
015	114	87	0
015	113	88	0
015	112	89	0
015	111	90	0
015	110	91	0
015	109	92	0
015	108	93	0
015	107	94	0
015	106	95	0
015	105	96	0
015	104	97	0
015	103	98	0
015	102	99	0
015	101	100	0
016	35	1	106.11530376617455
016	85	2	81.54275522964849
016	139	3	79.27303201715623
016	134	4	77.57166961714204
016	166	5	77.30957832056356
016	100	6	72.04497571575568
016	129	7	71.78264774917132
016	153	8	69.97908410516344
016	43	9	69.51043585639837
016	84	10	69.40890299597551
016	171	11	67.97325436840187
016	24	12	67.80720224821378
016	173	13	65.99366051989928
016	64	14	64.79825366499723
016	60	15	64.45594769988259
016	110	16	63.49369550313306
016	190	17	63.05858875881427
016	21	18	62.49688420151299
016	116	19	62.28237214533201
016	118	20	61.454542661311976
016	136	21	59.045791856791084
016	162	22	58.8886391888596
016	185	23	57.43051550290368
016	195	24	56.77926564738009
016	158	25	56.01775887123979
016	50	26	55.48965276589113
016	138	27	53.95795870359031
016	123	28	53.93122523430205
016	140	29	53.89209762809575
016	51	30	53.70244001206834
016	41	31	53.58187564748275
016	95	32	52.91430366900195
016	111	33	52.2702566904559
016	23	34	52.167064938588055
016	90	35	51.65483092156926
016	196	36	51.6312363766164
016	193	37	51.610949206373625
016	36	38	51.11191428414778
016	26	39	50.9700029338391
016	105	40	50.701338185452684
016	192	41	50.47390041563548
016	104	42	50.31619360964639
016	120	43	50.09904655969463
016	17	44	50.00998364647681
016	62	45	49.716094398987856
016	174	46	49.699966791055644
016	199	47	49.45674353180782
016	33	48	49.247360383225
016	175	49	48.92950020343231
016	155	50	47.57044218746939
016	98	51	47.2700524073367
016	7	52	47.22418735103872
016	40	53	46.80156697399598
016	179	54	45.749937866365336
016	70	55	45.620940815623634
016	93	56	45.03430016545014
016	91	57	45.00623255831095
016	76	58	44.99980678646352
016	194	59	44.81636071404817
016	53	60	44.463533083179655
016	149	61	44.37065021268929
016	11	62	44.25213396308537
016	180	63	44.06324571823436
016	15	64	43.760472798044
016	107	65	43.523271428989595
016	47	66	43.513474560622136
016	188	67	43.4150829676443
016	78	68	43.136414378869766
016	20	69	43.10700881707583
016	19	70	42.94996098996898
016	48	71	42.917926381707844
016	74	72	42.87852024098611
016	2	73	42.85923774063605
016	45	74	42.49761801422388
016	135	75	42.43529379205153
016	99	76	42.41241254187113
016	103	77	42.405137215920774
016	200	78	42.3708105095513
016	152	79	42.297591741323956
016	22	80	42.207821942914926
016	167	81	42.173821925758936
016	169	82	42.08307118828359
016	25	83	41.9848998071408
016	160	84	41.808600207174
016	42	85	41.74338131993808
016	108	86	41.73177773269976
016	130	87	41.720075281648974
016	109	88	41.70445235634232
016	32	89	41.66746963155544
016	9	90	41.51257587746629
016	54	91	41.490862575292894
016	39	92	41.40638752230435
016	46	93	41.14023957928751
016	176	94	41.13010423664246
016	168	95	41.05388335691879
016	102	96	41.00048643011196
016	187	97	40.99153451137191
016	80	98	40.817969613776114
016	121	99	40.81092651639578
016	10	100	40.577532676615505
017	190	1	130.8062296434824
017	57	2	123.76407987277611
017	117	3	107.33689396882588
017	180	4	56.422543355523786
017	82	5	53.55756221063232
017	162	6	53.009018514724524
017	49	7	52.240469733162314
017	171	8	51.87614235969285
017	113	9	48.68945421553387
017	6	10	47.699361735848264
017	175	11	47.439269537040346
017	62	12	47.311763082364564
017	193	13	46.21496149358138
017	173	14	45.736319578505764
017	168	15	45.59740085419466
017	87	16	45.08314723114262
017	189	17	45.035990384520645
017	66	18	44.747893980753844
017	29	19	44.51659244089464
017	90	20	44.20155891451247
017	143	21	43.83019118315569
017	115	22	43.03687970482706
017	65	23	42.84119920974232
017	150	24	42.78892015542349
017	129	25	41.87832768938221
017	164	26	41.748173891170865
017	86	27	41.28837629016544
017	50	28	40.932420486988335
017	80	29	40.29447407494953
017	125	30	40.23474147969445
017	154	31	39.96458184210203
017	172	32	39.865876707716694
017	199	33	39.497993893976464
017	110	34	38.91906335767022
017	133	35	38.74285647032366
017	161	36	38.71188133039799
017	18	37	38.667888295773885
017	112	38	38.30504746508206
017	195	39	38.05554501473631
017	146	40	37.941069961747964
017	52	41	37.873563302140916
017	158	42	36.84509954231306
017	14	43	36.80371545046009
017	184	44	36.369618622348696
017	64	45	35.95648196093952
017	61	46	35.84783802405098
017	155	47	35.78068732249075
017	37	48	35.750452386957456
017	139	49	35.69983814074939
017	100	50	35.540102318402305
017	32	51	35.497960024746945
017	88	52	35.44636199332002
017	40	53	35.189542847725164
017	48	54	34.950862972259095
017	5	55	34.88845989537399
017	20	56	34.6533795649197
017	74	57	34.4824803455448
017	114	58	34.37220827206431
017	99	59	34.343321032655
017	2	60	34.241617871406724
017	191	61	34.16998730956829
017	169	62	33.950940310419305
017	24	63	33.837947712821695
017	181	64	33.62150098491763
017	149	65	33.54906188251873
017	145	66	33.54222025661028
017	126	67	33.42980821670159
017	121	68	33.409557730826926
017	178	69	33.21811414877937
017	196	70	33.13677249728651
017	166	71	33.05177660795733
017	17	72	32.99524549136356
017	138	73	32.986033695223604
017	54	74	32.92988657979135
017	71	75	32.863136627678884
017	30	76	32.825409295954834
017	44	77	32.648357391012446
017	25	78	32.60929540014628
017	170	79	32.60429354484441
017	1	80	32.53660134386846
017	200	81	32.51391062384248
017	13	82	32.41030561872409
017	185	83	32.14316042752263
017	85	84	32.04703212282689
017	79	85	32.039384384503386
017	15	86	31.88863975309075
017	22	87	31.69224146653011
017	70	88	31.4853238924699
017	176	89	31.305444349051626
017	188	90	30.736087245665118
017	198	91	30.683982825887533
017	111	92	30.634235834139552
017	109	93	30.50816597537106
017	137	94	30.244033145793434
017	16	95	30.16133133864072
017	67	96	30.12462876149908
017	63	97	30.087423517710935
017	135	98	30.028597331186273
017	39	99	29.988969304018227
017	152	100	29.956175975635503
018	200	1	0
018	199	2	0
018	198	3	0
018	197	4	0
018	196	5	0
018	195	6	0
018	194	7	0
018	193	8	0
018	192	9	0
018	191	10	0
018	190	11	0
018	189	12	0
018	188	13	0
018	187	14	0
018	186	15	0
018	185	16	0
018	184	17	0
018	183	18	0
018	182	19	0
018	181	20	0
018	180	21	0
018	179	22	0
018	178	23	0
018	177	24	0
018	176	25	0
018	175	26	0
018	174	27	0
018	173	28	0
018	172	29	0
018	171	30	0
018	170	31	0
018	169	32	0
018	168	33	0
018	167	34	0
018	166	35	0
018	165	36	0
018	164	37	0
018	163	38	0
018	162	39	0
018	161	40	0
018	160	41	0
018	159	42	0
018	158	43	0
018	157	44	0
018	156	45	0
018	155	46	0
018	154	47	0
018	153	48	0
018	152	49	0
018	151	50	0
018	150	51	0
018	149	52	0
018	148	53	0
018	147	54	0
018	146	55	0
018	145	56	0
018	144	57	0
018	143	58	0
018	142	59	0
018	141	60	0
018	140	61	0
018	139	62	0
018	138	63	0
018	137	64	0
018	136	65	0
018	135	66	0
018	134	67	0
018	133	68	0
018	132	69	0
018	131	70	0
018	130	71	0
018	129	72	0
018	128	73	0
018	127	74	0
018	126	75	0
018	125	76	0
018	124	77	0
018	123	78	0
018	122	79	0
018	121	80	0
018	120	81	0
018	119	82	0
018	118	83	0
018	117	84	0
018	116	85	0
018	115	86	0
018	114	87	0
018	113	88	0
018	112	89	0
018	111	90	0
018	110	91	0
018	109	92	0
018	108	93	0
018	107	94	0
018	106	95	0
018	105	96	0
018	104	97	0
018	103	98	0
018	102	99	0
018	101	100	0
019	110	1	132.92033552494507
019	122	2	119.21707682663289
019	99	3	100.8712711849088
019	70	4	71.66821398552214
019	57	5	65.62446209497853
019	180	6	60.19119610828737
019	109	7	54.40164253407655
019	95	8	51.26018133521208
019	137	9	51.18677596502313
019	170	10	48.26459279429625
019	140	11	48.17834990314405
019	111	12	48.13580470501658
019	150	13	45.396798259224354
019	75	14	45.22520852352437
019	141	15	45.19863368365385
019	49	16	44.695423195430145
019	68	17	44.100101709368694
019	32	18	43.71207250240892
019	130	19	42.292589960617875
019	6	20	41.470787194576566
019	73	21	40.50328526206628
019	52	22	39.8337749128071
019	148	23	39.352610113357294
019	127	24	38.11587702214939
019	159	25	37.756234812671984
019	89	26	37.74639206275565
019	172	27	37.592157684811404
019	199	28	37.17515208842457
019	177	29	37.060686490836126
019	101	30	36.66907219509465
019	82	31	36.28140621650876
019	144	32	35.225674569693524
019	146	33	35.003875452963406
019	47	34	34.48487793315139
019	37	35	33.69782162738312
019	50	36	32.55518951208751
019	113	37	32.157194214054954
019	69	38	31.680104062129246
019	20	39	31.64067808898389
019	17	40	31.230631211654973
019	1	41	31.171067087276334
019	72	42	31.08196087266234
019	117	43	29.888652478911144
019	116	44	29.835788031483393
019	168	45	29.7546099251934
019	33	46	29.32198703903432
019	58	47	29.125149898381782
019	142	48	28.580355587642213
019	136	49	28.50449066736217
019	175	50	28.268517341249336
019	171	51	28.251428833789223
019	8	52	28.12748260076521
019	193	53	28.09628693883673
019	53	54	28.07045636960581
019	36	55	27.94007352964888
019	42	56	27.861423355736317
019	31	57	27.801448462261686
019	121	58	27.735340276041125
019	149	59	27.606668382310456
019	76	60	27.29598694653622
019	29	61	27.114489093542254
019	198	62	26.883687086593632
019	3	63	26.506708846601903
019	134	64	26.453027494714046
019	30	65	26.365149158799806
019	145	66	26.24355656841194
019	191	67	26.21812263538293
019	88	68	26.10162672183812
019	162	69	25.89065861712621
019	194	70	25.851864079449214
019	45	71	25.796522194878698
019	123	72	25.76989052012562
019	131	73	25.711584741807588
019	169	74	25.70722864529201
019	181	75	25.59425446316222
019	65	76	25.145923958784184
019	97	77	24.910490930882773
019	39	78	24.78150899929277
019	153	79	24.660075364363987
019	179	80	24.545347078708655
019	43	81	24.50702716054736
019	100	82	24.404689785388875
019	59	83	24.276561182810163
019	152	84	24.251599048829814
019	115	85	24.208139690053233
019	48	86	24.140308581508116
019	9	87	23.928883261953203
019	189	88	23.92448055866508
019	83	89	23.895355111685053
019	51	90	23.829115630576663
019	106	91	23.66615041341978
019	186	92	23.665798805496067
019	40	93	23.49771550015343
019	19	94	23.273320447884828
019	197	95	23.037672868088734
019	96	96	22.726890916389447
019	46	97	22.72456319378457
019	163	98	22.723908129478257
019	102	99	22.63287129716082
019	54	100	22.35817419028088
020	200	1	0
020	199	2	0
020	198	3	0
020	197	4	0
020	196	5	0
020	195	6	0
020	194	7	0
020	193	8	0
020	192	9	0
020	191	10	0
020	190	11	0
020	189	12	0
020	188	13	0
020	187	14	0
020	186	15	0
020	185	16	0
020	184	17	0
020	183	18	0
020	182	19	0
020	181	20	0
020	180	21	0
020	179	22	0
020	178	23	0
020	177	24	0
020	176	25	0
020	175	26	0
020	174	27	0
020	173	28	0
020	172	29	0
020	171	30	0
020	170	31	0
020	169	32	0
020	168	33	0
020	167	34	0
020	166	35	0
020	165	36	0
020	164	37	0
020	163	38	0
020	162	39	0
020	161	40	0
020	160	41	0
020	159	42	0
020	158	43	0
020	157	44	0
020	156	45	0
020	155	46	0
020	154	47	0
020	153	48	0
020	152	49	0
020	151	50	0
020	150	51	0
020	149	52	0
020	148	53	0
020	147	54	0
020	146	55	0
020	145	56	0
020	144	57	0
020	143	58	0
020	142	59	0
020	141	60	0
020	140	61	0
020	139	62	0
020	138	63	0
020	137	64	0
020	136	65	0
020	135	66	0
020	134	67	0
020	133	68	0
020	132	69	0
020	131	70	0
020	130	71	0
020	129	72	0
020	128	73	0
020	127	74	0
020	126	75	0
020	125	76	0
020	124	77	0
020	123	78	0
020	122	79	0
020	121	80	0
020	120	81	0
020	119	82	0
020	118	83	0
020	117	84	0
020	116	85	0
020	115	86	0
020	114	87	0
020	113	88	0
020	112	89	0
020	111	90	0
020	110	91	0
020	109	92	0
020	108	93	0
020	107	94	0
020	106	95	0
020	105	96	0
020	104	97	0
020	103	98	0
020	102	99	0
020	101	100	0
021	89	1	124.71545834557713
021	32	2	109.69165598004307
021	165	3	91.71531194311696
021	55	4	87.57891737623795
021	43	5	81.8578152354649
021	72	6	77.56650329467789
021	135	7	74.52263954205687
021	121	8	69.3509536314788
021	57	9	68.09883308308208
021	158	10	63.66929488382473
021	149	11	63.38202418716403
